NEW GETDATA
scan
0.18003425925925925 194.437 347
0.18153888888888892 196.062 362
0.18304351851851852 197.687 376
0.18454814814814816 199.312 383
0.18593703703703704 200.812 389
0.1877888888888889 202.812 247
0.18929351851851853 204.437 204
0.19050925925925924 205.75 200
0.19166666666666665 207.0 198
0.1928814814814815 208.312 195
0.1940972222222222 209.625 192
0.19548611111111108 211.125 188
0.1966435185185185 212.375 188
0.19785833333333336 213.687 184
0.19901574074074074 214.937 181
0.20023148148148145 216.25 179
0.2014462962962963 217.562 178
0.20260370370370373 218.812 180
0.20422407407407409 220.562 198
0.20561296296296297 222.062 219
0.20700185185185185 223.562 249
0.2085064814814815 225.187 276
0.2100111111111111 226.812 317
0.21151574074074075 228.437 241
0.21278888888888892 229.812 231
0.21400462962962963 231.125 231
0.215162037037037 232.375 224
0.21637685185185185 233.687 224
0.21828703703703703 235.75 314
0.2196759259259259 237.25 347
0.2210648148148148 238.75 335
0.22245370370370368 240.25 377
0.22395833333333331 241.875 379
0.22523148148148148 243.25 380
0.22673611111111108 244.875 380
0.22824074074074074 246.5 378
0.22974537037037038 248.125 121
0.2310185185185185 249.5 125
0.23223333333333332 250.812 128
0.23339074074074076 252.062 125
0.23477962962962964 253.562 119
0.23616851851851853 255.062 117
0.23738425925925924 256.375 115
0.23854166666666665 257.625 114
0.2397564814814815 258.937 112
0.2409722222222222 260.25 111
0.2421296296296296 261.5 113
0.2435185185185185 263.0 110
0.2449074074074074 264.5 113
0.2463537037037037 266.062 113
0.2477425925925926 267.562 115
0.24913148148148148 269.062 120
0.2503472222222222 270.375 123
0.25156203703703706 271.687 126
0.25295092592592594 273.187 143
0.25445555555555555 274.812 274
0.25677037037037037 277.312 262
0.25815925925925925 278.812 264
0.26510370370370373 286.312 109
0.26660833333333334 287.937 87
0.2679972222222222 289.437 89
0.2695018518518518 291.062 86
0.2710064814814815 292.687 88
0.2724537037037037 294.25 89
0.2739583333333333 295.875 90
0.2754629629629629 297.5 93
0.27725648148148146 299.437 69
0.27899259259259257 301.312 68
0.2806712962962963 303.125 69
0.28234907407407406 304.937 66
0.28373796296296294 306.437 69
0.2855324074074074 308.375 69
0.28726851851851853 310.25 77
0.2886574074074074 311.75 80
0.2901037037037037 313.312 90
0.29160833333333336 314.937 93
0.293287037037037 316.75 97
0.29994166666666666 323.937 164
0.3011574074074074 325.25 130
0.3023148148148148 326.5 130
0.3038194444444444 328.125 89
0.3052083333333333 329.625 121
0.3065388888888889 331.062 125
0.3076962962962963 332.312 125
0.30989537037037035 334.687 144
0.31545092592592594 340.687 256
0.31718703703703705 342.562 186
0.32013888888888886 345.75 134
0.32187499999999997 347.625 112
0.3265046296296296 352.625 60
0.3279509259259259 354.187 60

scan
0.3350111111111111 1.812 51
0.3418981481481481 9.25 1
0.34756944444444443 15.375 5
0.3489583333333333 16.875 5
0.3503472222222222 18.375 5
0.3539925925925926 22.312 5
0.3608796296296296 29.75 1
0.36765 37.062 5
0.3746527777777778 44.625 5
0.37604166666666666 46.125 5
0.37743055555555555 47.625 43
0.3793398148148148 49.687 164
0.3807287037037037 51.187 215
0.3822333333333333 52.812 216
0.3836222222222222 54.312 213
0.3850111111111111 55.812 215
0.38639999999999997 57.312 223
0.3879046296296296 58.937 254
0.38940925925925923 60.562 552
0.3909138888888889 62.187 208
0.39461759259259255 66.187 531
0.3992472222222222 71.187 39
0.4006361111111111 72.687 40
0.40202499999999997 74.187 43
0.40352962962962957 75.812 37
0.4049185185185185 77.312 34
0.4064231481481481 78.937 30
0.4079277777777778 80.562 32
0.41018518518518515 83.0 616
0.41209444444444443 85.062 561
0.41394629629629626 87.062 522
0.41574074074074074 89.0 488
0.4174768518518518 90.875 463
0.4188657407407407 92.375 439
0.42037037037037034 94.0 424
0.4217592592592592 95.5 406
0.4231481481481481 97.0 391
0.42465277777777777 98.625 381
0.42604166666666665 100.125 370
0.42743055555555554 101.625 359
0.4288194444444444 103.125 344
0.430324074074074 104.75 339
0.4318287037037037 106.375 328
0.4333333333333333 108.0 325
0.43483796296296295 109.625 316
0.43622685185185184 111.125 311
0.43773148148148144 112.75 303
0.43923611111111105 114.375 295
0.4406824074074074 115.937 291
0.442187037037037 117.562 286
0.44369166666666665 119.187 279
0.44519629629629626 120.812 275
0.4467009259259259 122.437 272
0.4482055555555555 124.062 270
0.4495944444444444 125.562 265
0.451099074074074 127.187 264
0.45248796296296295 128.687 261
0.45387685185185184 130.187 258
0.4552083333333333 131.625 241
0.4585648148148148 135.25 132
0.4600694444444444 136.875 50
0.4614583333333333 138.375 47
0.4628472222222222 139.875 52
0.4642935185185185 141.437 51
0.4657407407407407 143.0 51
0.46724537037037034 144.625 51
0.46875 146.25 54
0.4701388888888889 147.75 55
0.4716435185185185 149.375 64
0.4730324074074074 150.875 65
0.4750574074074074 153.062 153
0.47656203703703703 154.687 246
0.4779509259259259 156.187 246
0.4793398148148148 157.687 248
0.4807287037037037 159.187 247
0.48211759259259257 160.687 252
0.48350648148148145 162.187 254
0.48483796296296294 163.625 253
0.4862268518518518 165.125 255
0.4876157407407407 166.625 256
0.4890046296296296 168.125 260
0.49021944444444443 169.437 260
0.4916083333333333 170.937 263
0.4929972222222222 172.437 268
0.4944444444444444 174.0 271
0.4958907407407407 175.562 274
0.49733796296296295 177.125 279
0.49872685185185184 178.625 281
0.5002314814814814 180.25 287
0.5016777777777778 181.812 292
0.503125 183.375 298
0.5045138888888889 184.875 302
0.5059027777777778 186.375 311
0.5074074074074074 188.0 314
0.508912037037037 189.625 323
0.5103583333333334 191.187 329
0.511862962962963 192.812 337
0.5133675925925926 194.437 347
0.5147564814814815 195.937 361
0.5162037037037037 197.5 371
0.5175925925925926 199.0 379
0.5190388888888888 200.562 390
0.5210648148148148 202.75 257
0.5224537037037037 204.25 205
0.5237268518518519 205.625 199
0.5249416666666666 206.937 198
0.5260990740740741 208.187 196
0.5273148148148148 209.5 194
0.5284722222222222 210.75 189
0.5298611111111111 212.25 187
0.5311916666666667 213.687 185
0.5323490740740741 214.937 182
0.5335648148148148 216.25 182
0.5349537037037037 217.75 178
0.5363425925925925 219.25 183
0.537962962962963 221.0 204
0.5393518518518519 222.5 229
0.5407407407407407 224.0 251
0.5424185185185185 225.812 289
0.5438074074074074 227.312 311
0.5451962962962963 228.812 232
0.546412037037037 230.125 234
0.5476268518518519 231.437 229
0.5488425925925926 232.75 225
0.5502314814814815 234.25 229
0.5516203703703704 235.75 371
0.5530092592592593 237.25 344
0.5545138888888889 238.875 341
0.555787037037037 240.25 380
0.5571759259259259 241.75 384
0.5585648148148148 243.25 378
0.5599537037037037 244.75 381
0.5614 246.312 382
0.5627888888888889 247.812 121
0.5640620370370371 249.187 126
0.5652194444444445 250.437 130
0.5664351851851852 251.75 130
0.56765 253.062 123
0.5688074074074074 254.312 119
0.5700231481481481 255.625 116
0.571412037037037 257.125 115
0.5726851851851852 258.5 114
0.5739 259.812 114
0.5752888888888888 261.312 115
0.5766777777777777 262.812 112
0.5779509259259259 264.187 113
0.5791666666666666 265.5 114
0.5803814814814815 266.812 116
0.5815972222222222 268.125 118
0.5827546296296295 269.375 124
0.584200925925926 270.937 125
0.585474074074074 272.312 126
0.5873842592592593 274.375 245
0.5929972222222222 280.437 245
0.5999416666666666 287.937 86
0.6016203703703704 289.75 83
0.6030092592592593 291.25 84
0.604687037037037 293.062 85
0.6061342592592592 294.625 86
0.607812037037037 296.437 88
0.6092009259259259 297.937 92
0.6107055555555556 299.562 90
0.6122101851851851 301.187 94
0.6137148148148148 302.812 94
0.6152194444444444 304.437 97
0.6166666666666667 306.0 103
0.6181712962962962 307.625 101
0.6196759259259259 309.25 95
0.6210648148148148 310.75 90
0.6227425925925926 312.562 81
0.624362962962963 314.312 85
0.6261574074074074 316.25 80
0.6277194444444445 317.937 75
0.629224074074074 319.562 72
0.6307287037037037 321.187 70
0.6324648148148149 323.062 74
0.633912037037037 324.625 94
0.6351851851851851 326.0 129
0.636574074074074 327.5 104
0.6379629629629628 329.0 101
0.6392361111111111 330.375 128
0.6404509259259259 331.687 125
0.6418398148148148 333.187 128
0.6475111111111111 339.312 238
0.6537037037037037 346.0 178
0.6564814814814814 349.0 121
0.6583907407407408 351.062 60
0.6600694444444444 352.875 59
0.6614583333333333 354.375 61

scan
0.6685185185185185 2.0 51
0.6754046296296295 9.437 83
0.680787037037037 15.25 5
0.6822916666666666 16.875 5
0.6836805555555555 18.375 5
0.6906824074074074 25.937 18
0.6976851851851852 33.5 1
0.7045712962962962 40.937 5
0.7094324074074074 46.187 5
0.7108796296296296 47.75 44
0.7127314814814815 49.75 178
0.7141777777777777 51.312 217
0.7155666666666667 52.812 218
0.7169555555555556 54.312 215
0.7184601851851852 55.937 222
0.7199648148148148 57.562 221
0.7232638888888888 61.125 1
0.7246527777777777 62.625 208
0.7275462962962963 65.75 521
0.7325231481481481 71.125 39
0.733912037037037 72.625 44
0.7353583333333333 74.187 43
0.7368629629629629 75.812 43
0.7383675925925925 77.437 32
0.7398722222222222 79.062 32
0.7416083333333333 80.937 30
0.7436342592592592 83.125 607
0.7454861111111111 85.125 562
0.7472222222222222 87.0 520
0.7490157407407407 88.937 491
0.7506944444444444 90.75 466
0.7520833333333333 92.25 441
0.7534722222222222 93.75 425
0.7549768518518518 95.375 407
0.7564814814814814 97.0 395
0.757986111111111 98.625 382
0.7594907407407407 100.25 371
0.7609953703703703 101.875 356
0.7624416666666667 103.437 345
0.7639462962962963 105.062 342
0.7654509259259259 106.687 327
0.7669555555555555 108.312 321
0.7684601851851851 109.937 312
0.769849074074074 111.437 309
0.7712379629629629 112.937 299
0.7727425925925926 114.562 296
0.7740157407407406 115.937 291
0.7754629629629629 117.5 285
0.778125 120.375 116
0.7795138888888888 121.875 77
0.7810185185185184 123.5 76
0.782523148148148 125.125 75
0.7840277777777778 126.75 79
0.7859953703703704 128.875 75
0.7873259259259259 130.312 55
0.7888305555555555 131.937 50
0.7903351851851852 133.562 51
0.7917240740740741 135.062 51
0.793112962962963 136.562 48
0.7945018518518518 138.062 51
0.7958907407407407 139.562 52
0.7991898148148148 143.125 222
0.8005787037037037 144.625 230
0.8019675925925925 146.125 228
0.8034138888888889 147.687 230
0.804687037037037 149.062 229
0.8060759259259259 150.562 227
0.8074648148148148 152.062 229
0.8088537037037037 153.562 244
0.8101851851851851 155.0 246
0.8113999999999999 156.312 245
0.8125574074074073 157.562 247
0.813773148148148 158.875 249
0.8149879629629629 160.187 248
0.8163768518518518 161.687 253
0.8177657407407407 163.187 254
0.8191546296296296 164.687 255
0.820486111111111 166.125 256
0.8218749999999999 167.625 260
0.8232638888888888 169.125 260
0.8246527777777777 170.625 262
0.8261574074074074 172.25 265
0.8274305555555554 173.625 272
0.8289351851851852 175.25 272
0.830324074074074 176.75 278
0.8317703703703703 178.312 281
0.8332175925925925 179.875 288
0.8347222222222221 181.5 292
0.8362268518518519 183.125 297
0.8377314814814814 184.75 302
0.8392361111111111 186.375 306
0.8407407407407407 188.0 315
0.8422453703703703 189.625 322
0.8436916666666666 191.187 335
0.8451962962962962 192.812 338
0.8467009259259259 194.437 348
0.8482055555555555 196.062 360
0.8497101851851852 197.687 369
0.8512148148148148 199.312 382
0.852662037037037 200.875 388
0.8559601851851851 204.437 217
0.8571759259259258 205.75 199
0.8585648148148147 207.25 199
0.8599537037037037 208.75 195
0.8613425925925926 210.25 194
0.8626157407407407 211.625 189
0.8638305555555555 212.937 185
0.8649879629629629 214.187 184
0.8662037037037036 215.5 182
0.8674185185185185 216.812 178
0.8685759259259259 218.062 179
0.8699648148148148 219.562 189
0.8714694444444444 221.187 208
0.8728583333333333 222.687 229
0.8743629629629629 224.312 262
0.8761574074074073 226.25 303
0.8775462962962962 227.75 269
0.8789351851851851 229.25 231
0.8803240740740741 230.75 236
0.8816546296296296 232.187 224
0.8828703703703703 233.5 225
0.8847222222222222 235.5 317
0.8860527777777778 236.937 368
0.8874416666666667 238.437 314
0.8888305555555556 239.937 379
0.8902194444444445 241.437 382
0.8917240740740741 243.062 381
0.8932287037037037 244.687 382
0.8947333333333333 246.312 383
0.897974074074074 249.812 124
0.8993629629629629 251.312 133
0.9006944444444444 252.75 124
0.9018518518518518 254.0 121
0.9030666666666667 255.312 118
0.904224074074074 256.562 116
0.9054398148148147 257.875 115
0.9065972222222222 259.125 114
0.9080435185185185 260.687 114
0.9094324074074074 262.187 113
0.9107055555555555 263.562 112
0.9119212962962963 264.875 113
0.9130787037037036 266.125 115
0.9142935185185185 267.437 119
0.9155092592592592 268.75 122
0.9167240740740741 270.062 124
0.9179398148148148 271.375 125
0.9193287037037037 272.875 131
0.9239583333333332 277.875 275
0.9264462962962963 280.562 193
0.9333333333333333 288.0 487
0.9349537037037037 289.75 72
0.9367472222222222 291.687 70
0.9384259259259259 293.5 71
0.9401620370370369 295.375 70
0.9418398148148148 297.187 83
0.9432287037037037 298.687 83
0.9447333333333333 300.312 79
0.9462379629629629 301.937 83
0.9477425925925925 303.562 84
0.9492472222222221 305.187 93
0.9507518518518518 306.812 94
0.9523148148148147 308.5 96
0.9537037037037037 310.0 94
0.9550925925925926 311.5 87
0.9567703703703703 313.312 88
0.9584490740740741 315.125 84
0.9601851851851851 317.0 84
0.9618629629629629 318.812 80
0.9635416666666666 320.625 78
0.9651037037037037 322.312 78
0.9668981481481481 324.25 95
0.968287037037037 325.75 128
0.9696759259259259 327.25 116
0.9710648148148148 328.75 99
0.9725694444444444 330.375 128
0.9739583333333333 331.875 125
0.9756944444444444 333.75 131
0.9810759259259259 339.562 246
0.9870370370370369 346.0 174
0.9903351851851852 349.562 110
0.9920138888888889 351.375 54
0.9934027777777777 352.875 66
0.9950805555555555 354.687 61
NEW GETDATA
scan
0.0020833333333333333 2.25 66
0.008853703703703702 9.562 1
0.014062037037037036 15.187 5
0.015450925925925927 16.687 5
0.016955555555555557 18.312 5
0.021237962962962962 22.937 14
0.028125 30.375 1
0.035011111111111104 37.812 5
0.04189814814814814 45.25 5
0.04357592592592592 47.062 23
0.044964814814814805 48.562 51
0.04646944444444444 50.187 220
0.04797407407407407 51.812 215
0.049362962962962956 53.312 215
0.05086759259259259 54.937 211
0.052372222222222216 56.562 221
0.05387685185185185 58.187 228
0.0588537037037037 63.562 212
0.060589814814814805 65.437 535
0.06602962962962962 71.312 42
0.06741851851851852 72.812 44
0.06892314814814815 74.437 47
0.07037037037037036 76.0 34
0.071875 77.625 38
0.07337962962962963 79.25 37
0.07488425925925926 80.875 35
0.07685185185185185 83.0 604
0.07852962962962962 84.812 559
0.08043981481481481 86.875 535
0.08211759259259259 88.687 500
0.08373796296296296 90.437 469
0.08512685185185184 91.937 446
0.08663148148148148 93.562 431
0.08802037037037036 95.062 410
0.089525 96.687 397
0.09102962962962963 98.312 385
0.09247685185185185 99.875 374
0.09398148148148147 101.5 357
0.09542777777777778 103.062 348
0.096875 104.625 337
0.09837962962962962 106.25 334
0.09988425925925926 107.875 324
0.10138888888888888 109.5 317
0.10289351851851852 111.125 308
0.10439814814814814 112.75 301
0.10590277777777776 114.375 295
0.10734907407407407 115.937 289
0.11018518518518518 119.0 142
0.11157407407407406 120.5 84
0.11296296296296296 122.0 84
0.11435185185185184 123.5 82
0.11574074074074073 125.0 81
0.11753425925925925 126.937 81
0.11915462962962964 128.687 60
0.12065925925925926 130.312 58
0.1221638888888889 131.937 61
0.12366851851851852 133.562 61
0.12517314814814814 135.187 63
0.12714074074074075 137.312 129
0.12852962962962963 138.812 232
0.1298611111111111 140.25 231
0.1310185185185185 141.5 231
0.13223333333333334 142.812 230
0.13344907407407408 144.125 230
0.13460648148148147 145.375 229
0.1358212962962963 146.687 229
0.137037037037037 148.0 229
0.13819444444444445 149.25 228
0.13940925925925926 150.562 230
0.140625 151.875 229
0.14201388888888888 153.375 245
0.14351851851851852 155.0 246
0.14473333333333332 156.312 247
0.14589074074074074 157.562 246
0.14710648148148148 158.875 250
0.14849537037037036 160.375 254
0.14988425925925924 161.875 253
0.1512148148148148 163.312 254
0.1526037037037037 164.812 254
0.15381944444444445 166.125 256
0.15520833333333334 167.625 257
0.15648148148148147 169.0 261
0.15787037037037036 170.5 262
0.15925925925925927 172.0 267
0.16076388888888887 173.625 270
0.16221018518518518 175.187 272
0.1636574074074074 176.75 275
0.16516203703703702 178.375 282
0.16666666666666666 180.0 286
0.16805555555555554 181.5 289
0.16956018518518517 183.125 298
0.17106481481481478 184.75 299
0.17256944444444444 186.375 308
0.17407407407407408 188.0 312
0.17546296296296296 189.5 323
0.17696759259259257 191.125 328
0.1784722222222222 192.75 339
0.1799185185185185 194.312 347
0.18142314814814814 195.937 359
0.18287037037037038 197.5 370
0.18425925925925926 199.0 378
0.18570555555555557 200.562 387
0.18773148148148147 202.75 260
0.18912037037037036 204.25 205
0.19050925925925924 205.75 201
0.19189814814814812 207.25 200
0.19328703703703703 208.75 195
0.19456018518518517 210.125 191
0.19577499999999998 211.437 190
0.19693240740740742 212.687 185
0.19814814814814813 214.0 184
0.19930555555555554 215.25 183
0.20052037037037035 216.562 178
0.20173611111111112 217.875 176
0.203125 219.375 186
0.20468703703703706 221.062 204
0.20619166666666666 222.687 230
0.2076962962962963 224.312 257
0.20949074074074073 226.25 299
0.21111111111111108 228.0 277
0.21238425925925924 229.375 230
0.21359907407407408 230.687 230
0.21498796296296296 232.187 226
0.21637685185185185 233.687 225
0.21840277777777775 235.875 334
0.21979166666666666 237.375 345
0.22129629629629627 239.0 346
0.22256944444444443 240.375 379
0.22395833333333331 241.875 379
0.2253472222222222 243.375 380
0.22685185185185186 245.0 382
0.22835648148148147 246.625 383
0.23113425925925926 249.625 146
0.23252314814814815 251.125 126
0.23391203703703703 252.625 124
0.2353009259259259 254.125 120
0.2366898148148148 255.625 116
0.23796296296296296 257.0 114
0.23935185185185184 258.5 114
0.24056666666666665 259.812 113
0.24172407407407406 261.062 110
0.2429398148148148 262.375 109
0.24415462962962964 263.687 108
0.2454277777777778 265.062 110
0.2466435185185185 266.375 107
0.24785833333333332 267.687 108
0.24924722222222223 269.187 115
0.2506361111111111 270.687 120
0.2519675925925926 272.125 123
0.25416666666666665 274.5 240
0.2603009259259259 281.125 240
0.2670712962962963 288.437 59
0.26846018518518516 289.937 56
0.27019629629629627 291.812 57
0.27175925925925926 293.5 58
0.27349537037037036 295.375 55
0.27499999999999997 297.0 57
0.2767935185185185 298.937 64
0.27864537037037035 300.937 75
0.280787037037037 303.25 80
0.2824648148148148 305.062 79
0.28385370370370366 306.562 81
0.2854740740740741 308.312 82
0.286862962962963 309.812 86
0.28831018518518514 311.375 82
0.2898148148148148 313.0 81
0.29160833333333336 314.937 78
0.293287037037037 316.75 79
0.2946759259259259 318.25 71
0.29618055555555556 319.875 73
0.29797407407407406 321.812 76
0.29965277777777777 323.625 79
0.30104166666666665 325.125 115
0.30243055555555554 326.625 132
0.3038194444444444 328.125 85
0.3052083333333333 329.625 121
0.3065388888888889 331.062 124
0.3076962962962963 332.312 125
0.30989537037037035 334.687 144
0.31545092592592594 340.687 255
0.320949074074074 346.625 148
0.32436296296296296 350.312 88
0.32575185185185185 351.812 61
0.32714074074074073 353.312 58
0.3295138888888889 355.875 53

scan
0.3336222222222222 0.312 54
0.34050925925925923 7.75 9
0.3473953703703703 15.187 5
0.34878425925925927 16.687 4
0.35028888888888887 18.312 5
0.3571759259259259 25.75 9
0.364062037037037 33.187 10
0.37094907407407407 40.625 5
0.37609907407407406 46.187 5
0.37754629629629627 47.75 42
0.37939814814814815 49.75 181
0.38090277777777776 51.375 216
0.38229166666666664 52.875 215
0.3837379629629629 54.437 213
0.3851268518518518 55.937 216
0.38651574074074074 57.437 226
0.3901037037037037 61.312 1
0.39149259259259256 62.812 213
0.39855277777777776 70.437 542
0.39994166666666664 71.937 43
0.4013305555555555 73.437 38
0.4027194444444444 74.937 44
0.4041083333333333 76.437 34
0.4054972222222222 77.937 33
0.40700185185185184 79.562 29
0.40879629629629627 81.5 38
0.41047407407407405 83.312 601
0.41209444444444443 85.062 555
0.41388888888888886 87.0 524
0.41568240740740736 88.937 489
0.41724537037037035 90.625 466
0.41874999999999996 92.25 444
0.4202546296296296 93.875 426
0.4217592592592592 95.5 405
0.4232638888888889 97.125 394
0.4247685185185185 98.75 383
0.42621481481481477 100.312 371
0.42771944444444443 101.937 354
0.42922407407407404 103.562 346
0.43072870370370364 105.187 336
0.4322333333333333 106.812 326
0.43373796296296296 108.437 321
0.43524259259259257 110.062 311
0.4366898148148148 111.625 306
0.43813611111111106 113.187 303
0.43952499999999994 114.687 295
0.4410296296296296 116.312 290
0.44502314814814814 120.625 98
0.446412037037037 122.125 87
0.4478009259259259 123.625 86
0.4493055555555555 125.25 87
0.45167777777777773 127.812 94
0.4534138888888889 129.687 68
0.4548027777777778 131.187 65
0.45619166666666666 132.687 66
0.45769629629629627 134.312 66
0.4592009259259259 135.937 79
0.46047407407407404 137.312 234
0.4616898148148148 138.625 234
0.4628472222222222 139.875 233
0.464062037037037 141.187 231
0.46527777777777773 142.5 230
0.46649259259259257 143.812 231
0.46788148148148145 145.312 229
0.4690388888888889 146.562 229
0.4702546296296296 147.875 229
0.47146944444444444 149.187 229
0.4726268518518518 150.437 229
0.47384259259259254 151.75 230
0.4750574074074074 153.062 244
0.47633055555555553 154.437 244
0.4775462962962963 155.75 246
0.4789351851851852 157.25 248
0.48014999999999997 158.562 249
0.4813657407407407 159.875 249
0.4825231481481481 161.125 250
0.483912037037037 162.625 256
0.48535833333333334 164.187 255
0.4867472222222222 165.687 257
0.4881361111111111 167.187 259
0.48940925925925927 168.562 259
0.49079814814814815 170.062 263
0.49224537037037036 171.625 266
0.49363425925925924 173.125 269
0.49502314814814813 174.625 272
0.49652777777777773 176.25 274
0.4978009259259259 177.625 282
0.4991898148148148 179.125 285
0.5005787037037037 180.625 288
0.5020249999999999 182.187 293
0.5034138888888888 183.687 296
0.5049185185185185 185.312 303
0.5063657407407407 186.875 309
0.5078703703703704 188.5 316
0.5093749999999999 190.125 324
0.5108796296296296 191.75 334
0.5123842592592592 193.375 341
0.5138888888888888 195.0 351
0.5153935185185186 196.625 364
0.5169555555555556 198.312 372
0.5183444444444445 199.812 387
0.5197333333333334 201.312 390
0.521237962962963 202.937 213
0.5226268518518519 204.437 204
0.5238425925925926 205.75 200
0.5252314814814815 207.25 198
0.5266203703703703 208.75 196
0.5280092592592592 210.25 192
0.5293981481481481 211.75 188
0.5306712962962963 213.125 185
0.5318861111111111 214.437 182
0.5330435185185185 215.687 180
0.5342592592592592 217.0 179
0.5354740740740741 218.312 178
0.5369212962962963 219.875 195
0.5383101851851851 221.375 214
0.5398148148148147 223.0 240
0.5413194444444445 224.625 263
0.543112962962963 226.562 310
0.5445018518518518 228.062 248
0.5458333333333333 229.5 233
0.5469907407407407 230.75 233
0.5482055555555556 232.062 225
0.5494212962962963 233.375 225
0.5513305555555555 235.437 305
0.5527194444444444 236.937 379
0.554224074074074 238.562 314
0.5554972222222222 239.937 379
0.5568861111111111 241.437 381
0.5583907407407407 243.062 381
0.5597796296296296 244.562 381
0.5611685185185185 246.062 381
0.5625574074074073 247.562 381
0.5640620370370371 249.187 386
0.565625 250.875 130
0.5669555555555555 252.312 125
0.568112962962963 253.562 120
0.5695018518518519 255.062 113
0.5708333333333333 256.5 110
0.5722222222222222 258.0 110
0.5736685185185185 259.562 110
0.5748842592592592 260.875 105
0.5760990740740741 262.187 105
0.577487962962963 263.687 104
0.5786453703703703 264.937 105
0.5798611111111112 266.25 104
0.5810759259259259 267.562 105
0.5824648148148148 269.062 107
0.5838537037037037 270.562 105
0.5885990740740741 275.687 268
0.5955435185185185 283.187 227
0.5973953703703703 285.187 510
0.6032981481481481 291.562 54
0.6050342592592592 293.437 49
0.6064231481481481 294.937 53
0.6082175925925926 296.875 57
0.6097796296296296 298.562 54
0.611574074074074 300.5 51
0.6133101851851852 302.375 64
0.6149879629629629 304.187 65
0.6166666666666667 306.0 74
0.6184027777777777 307.875 78
0.6199074074074074 309.5 81
0.6212962962962962 311.0 82
0.6230324074074074 312.875 88
0.6247685185185186 314.75 79
0.6264462962962962 316.562 74
0.628125 318.375 78
0.6296870370370371 320.062 74
0.6314814814814815 322.0 80
0.6332175925925925 323.875 76
0.6346064814814814 325.375 123
0.6359953703703703 326.875 133
0.6376731481481481 328.687 91
0.6388305555555556 329.937 127
0.6400462962962963 331.25 126
0.6412611111111111 332.562 127
0.6433444444444445 334.812 150
0.6490157407407406 340.937 257
0.6506944444444445 342.75 175
0.6572916666666666 349.875 116
0.6590851851851851 351.812 61
0.660474074074074 353.312 62
0.6630787037037036 356.125 60

scan
0.6701388888888888 3.75 58
0.6769092592592593 11.062 1
0.680787037037037 15.25 5
0.6822333333333332 16.812 5
0.683912037037037 18.625 5
0.6907981481481481 26.062 12
0.6976851851851852 33.5 5
0.7045712962962962 40.937 10
0.7094324074074074 46.187 5
0.7108796296296296 47.75 39
0.7129629629629629 50.0 176
0.7144675925925925 51.625 214
