scan
271.562 216
272.062 216
272.562 218
273.062 220
273.625 223
274.25 304
274.75 322
275.312 319
275.875 319
276.375 322
276.937 318
277.5 322
278.0 321
278.562 315
279.062 317
281.625 890
284.125 928
286.375 929
288.875 1
291.312 59
291.812 50
292.312 47
292.812 49
293.375 50
293.875 50
294.437 49
294.937 45
295.5 43
296.062 45
296.562 42
297.125 40
297.625 39
298.187 45
298.75 39
299.25 50
299.812 39
300.437 42
301.125 37
301.75 38
302.312 42
303.0 44
304.437 40
305.062 38
305.687 34
306.187 33
306.75 37
307.25 38
329.812 38
308.125 34
308.687 42
309.25 39
309.812 33
310.312 30
310.875 34
311.437 35
311.937 30
312.5 34
313.062 34
313.687 37
314.312 32
314.937 33
315.437 32
316.0 35
316.625 35
317.25 37
317.75 37
318.375 37
319.0 35
319.5 40
320.062 37
320.937 900
321.562 900
322.187 888
323.687 884
325.125 869
325.687 858
328.062 799
330.625 754
332.687 739
333.312 720
333.937 724
334.5 723
335.125 716
335.812 715
336.437 708
337.0 713
337.562 706
scan
0.25 703
0.875 699
1.5 703
2.0 691
2.625 686
3.25 691
3.875 691
4.5 688
5.062 683
5.687 683
6.187 684
7.812 175
8.25 174
8.687 172
9.125 173
9.5 171
9.937 169
10.375 170
10.812 170
11.25 171
11.687 173
12.125 182
12.625 191
13.125 191
13.625 188
14.125 187
14.562 185
15.0 184
15.437 188
15.937 189
16.437 180
16.937 184
17.437 183
18.0 184
18.437 182
18.875 183
19.375 185
19.875 190
20.375 199
21.0 195
21.5 658
22.062 655
22.562 656
23.062 655
23.625 650
24.187 616
26.687 449
29.0 287
29.687 252
30.312 234
30.812 227
31.312 215
31.812 204
32.375 193
32.937 185
33.437 179
34.0 172
34.5 162
35.062 154
35.625 151
36.125 146
36.625 140
37.125 140
37.625 138
38.125 134
38.625 122
39.125 121
39.687 118
40.125 114
40.562 112
41.0 112
41.5 109
42.0 106
42.625 106
43.062 99
43.562 97
44.062 94
44.625 92
45.125 90
45.687 89
46.187 87
46.75 85
47.312 84
47.812 84
48.375 81
48.875 78
49.437 80
50.0 79
50.5 76
51.062 75
51.562 74
52.125 69
52.687 74
53.187 71
53.75 69
54.25 69
54.812 67
55.375 68
55.875 67
56.437 67
56.937 67
57.437 68
57.937 65
58.5 63
59.062 61
59.562 63
60.125 63
60.625 62
61.187 62
61.75 61
62.25 62
62.812 60
63.375 57
63.875 58
64.437 57
64.937 54
65.5 53
66.062 56
66.562 52
67.125 54
67.625 54
68.187 52
68.75 52
69.25 52
69.812 51
70.375 51
70.875 50
71.437 49
72.0 50
72.5 48
73.062 48
73.625 51
74.125 49
74.687 48
75.125 49
75.625 48
76.125 45
76.687 47
77.187 45
77.687 42
78.312 44
78.812 45
79.312 42
79.875 45
80.375 43
80.937 42
81.5 39
82.0 42
82.5 43
83.062 39
83.625 43
84.125 40
84.687 40
85.25 45
85.75 43
86.312 37
86.875 43
87.375 39
87.937 40
88.5 39
89.0 40
89.562 37
90.062 40
90.625 42
91.125 39
91.687 38
92.25 38
92.75 40
93.25 38
93.812 38
94.312 40
94.875 42
95.375 37
95.937 40
96.5 39
97.0 40
97.562 38
98.062 38
98.625 37
99.125 38
99.687 38
100.25 40
100.75 39
101.25 34
101.812 38
102.312 35
102.875 35
103.375 35
103.937 35
104.5 33
105.0 35
105.562 33
106.062 35
106.625 42
107.187 37
107.687 38
108.25 38
108.75 38
109.312 37
109.812 35
110.375 39
110.875 40
111.437 35
111.937 39
112.5 37
113.062 37
113.625 39
114.062 34
114.625 38
115.125 34
115.687 37
116.187 35
116.75 35
117.25 37
117.812 35
118.375 37
118.875 38
119.375 34
119.875 33
120.437 34
120.937 35
121.437 34
121.937 37
122.437 32
123.0 35
123.562 38
124.062 35
124.625 35
125.187 35
125.687 38
126.25 38
126.75 35
127.312 39
127.875 40
128.375 37
129.125 38
129.75 35
130.25 34
130.75 37
131.25 33
131.812 38
132.312 38
132.875 38
133.375 40
133.937 42
134.562 38
135.062 38
135.562 39
136.125 42
136.625 40
137.125 37
137.687 40
138.25 37
138.75 37
139.312 40
139.812 44
140.375 40
140.937 43
141.437 43
142.0 40
142.5 40
143.062 42
143.625 44
144.125 44
144.687 45
145.187 47
145.75 45
146.25 48
146.812 45
147.312 45
147.875 42
148.437 49
148.937 47
149.5 49
150.062 48
150.562 48
151.125 49
151.687 52
152.187 51
152.75 50
153.312 53
153.812 55
154.312 52
154.812 53
155.25 54
155.75 53
156.25 57
156.75 56
157.312 57
157.812 57
158.312 57
158.875 60
159.375 59
159.875 60
160.375 61
160.937 61
161.437 60
162.0 66
162.562 63
163.062 63
163.625 64
164.187 68
164.687 67
165.25 68
165.812 70
166.312 70
166.875 72
167.437 71
167.937 70
168.5 71
169.0 76
169.562 77
170.062 75
170.625 78
171.187 79
171.687 82
172.25 81
172.812 81
173.312 84
173.875 83
174.437 86
174.937 90
175.5 91
176.062 91
176.562 95
177.125 98
177.687 101
178.25 102
178.75 105
179.25 105
179.687 107
180.125 110
180.625 113
181.125 115
181.562 117
182.062 110
182.562 112
183.062 114
183.625 116
184.125 119
184.625 119
185.125 125
185.625 116
186.125 123
186.625 124
187.125 123
187.687 116
188.187 114
188.75 119
189.25 128
189.812 119
190.375 113
190.875 130
191.437 131
192.0 116
192.5 98
193.062 98
193.562 99
194.125 92
194.625 81
195.25 94
195.75 124
196.187 122
196.625 121
197.062 121
197.5 122
198.0 124
198.437 114
198.875 112
199.312 110
199.812 103
200.312 112
200.812 113
201.437 171
201.937 216
202.5 222
203.062 210
203.562 216
206.125 1
207.375 59
207.875 65
210.375 61
212.875 1
215.375 64
217.062 384
217.562 392
218.187 399
219.625 381
220.187 379
220.812 379
221.375 386
222.0 385
224.5 384
226.187 53
226.687 50
227.25 52
227.812 53
228.312 50
228.875 49
229.437 44
229.937 48
230.5 40
231.125 40
231.75 49
232.375 47
234.187 533
234.687 533
235.312 577
235.937 633
236.437 645
237.0 651
238.937 107
239.5 107
239.937 105
240.375 106
240.812 105
241.312 102
241.812 98
242.375 93
242.812 91
243.312 86
243.812 86
244.375 85
244.875 85
245.437 85
246.0 84
246.5 85
247.062 83
247.562 82
248.125 83
248.687 84
249.187 83
249.75 82
250.25 82
250.812 82
251.375 82
251.875 83
252.437 84
253.0 75
253.5 69
254.062 75
254.562 70
255.125 70
255.687 71
256.187 74
256.687 71
257.25 73
257.75 76
258.312 81
258.875 85
259.375 86
259.937 86
260.437 135
261.0 209
261.437 214
261.937 214
262.625 1016
263.312 1014
265.812 1017
267.625 291
268.125 271
268.625 271
269.125 271
269.687 269
270.125 269
270.625 269
271.125 268
271.687 269
272.187 271
272.687 275
273.5 279
276.0 737
276.625 711
277.187 714
277.75 705
278.312 707
278.937 701
279.562 695
280.187 700
281.937 799
284.375 906
286.812 904
289.312 307
289.812 313
290.5 223
291.0 219
291.562 219
292.0 217
292.437 215
292.937 217
293.437 216
293.937 217
294.5 216
295.062 218
295.562 226
296.125 289
296.625 295
297.187 293
298.187 923
300.625 876
303.062 882
305.625 928
308.062 940
310.562 929
313.062 64
313.625 51
314.125 49
314.687 47
315.187 47
315.687 45
316.187 48
316.75 44
317.312 45
317.812 42
318.375 42
318.937 39
319.437 45
320.0 42
320.5 39
321.062 43
321.625 42
322.25 37
322.937 48
323.625 34
324.187 34
325.875 42
326.5 35
327.187 35
327.687 35
328.25 34
328.75 35
329.312 39
329.937 33
330.562 37
331.062 42
331.625 29
332.125 38
332.75 35
333.312 34
334.0 33
334.5 38
335.0 35
335.687 35
336.312 34
336.875 39
337.5 33
338.0 27
338.625 35
339.25 42
339.875 42
340.5 37
341.062 40
341.687 38
342.312 33
343.875 897
344.437 891
346.125 879
346.812 866
347.437 866
348.0 851
350.375 791
352.875 751
354.937 737
355.562 728
356.187 723
356.75 719
357.375 717
358.0 716
358.625 714
359.187 715
359.812 700
scan
0.375 698
1.0 702
1.625 689
2.187 685
2.812 694
3.375 686
4.0 685
4.625 687
5.25 690
5.75 692
6.375 684
7.687 174
8.125 174
8.562 173
9.0 172
9.437 170
9.875 170
10.25 169
10.75 168
11.25 171
11.75 176
12.25 186
12.75 190
13.25 189
13.687 186
14.125 187
14.562 186
15.0 184
15.437 188
15.937 186
16.437 183
16.937 181
17.375 183
17.875 183
18.375 185
18.937 184
19.5 189
20.0 192
20.5 195
21.25 661
21.75 655
22.25 658
22.75 653
23.25 657
23.75 631
24.312 618
26.75 433
29.062 290
29.687 248
30.312 239
30.812 229
31.312 218
31.875 202
32.437 189
32.937 185
33.5 176
34.0 166
34.562 161
35.062 155
35.562 152
36.062 146
36.562 141
37.062 137
37.5 137
37.937 133
38.437 128
38.937 119
39.437 120
39.937 117
40.437 113
40.937 110
41.5 110
42.0 105
42.5 104
43.0 102
43.5 99
44.0 94
44.562 94
45.062 92
45.625 87
46.125 87
46.687 85
47.187 83
47.75 83
48.312 81
48.812 81
49.312 75
49.875 76
50.375 81
50.937 75
51.5 70
52.0 71
52.562 72
53.062 69
53.625 67
54.187 68
54.687 70
55.25 69
55.75 65
56.312 66
56.875 67
57.375 63
57.937 64
58.5 64
59.0 63
59.562 65
60.062 59
60.625 59
61.187 59
61.687 62
62.25 57
62.75 58
63.25 58
63.812 56
64.312 57
64.812 55
65.312 55
65.875 56
66.312 55
66.875 55
67.375 54
67.937 53
68.5 52
68.937 51
69.437 49
69.937 50
70.437 51
70.937 49
71.5 47
72.062 50
72.562 48
73.125 47
73.75 49
74.187 47
74.687 45
75.187 47
75.75 44
76.312 44
76.812 44
77.375 44
77.937 40
78.437 42
79.0 40
79.562 39
80.062 40
80.625 42
81.187 42
81.687 40
82.25 42
82.812 39
83.312 38
83.875 42
84.375 42
84.937 43
85.5 40
86.0 38
86.562 35
87.125 39
87.625 37
88.25 37
88.75 35
89.25 39
89.75 39
90.25 42
90.75 38
91.25 40
91.812 40
92.312 43
92.812 42
93.312 38
93.812 39
94.375 37
94.875 38
95.375 39
95.875 40
96.375 40
96.937 37
97.5 40
98.0 35
98.562 38
99.062 37
99.625 37
100.125 37
100.687 39
101.25 37
101.75 38
102.312 35
102.812 34
103.375 34
103.937 34
104.437 34
105.0 34
105.5 35
106.062 34
106.562 32
107.062 37
107.625 35
108.187 34
108.687 34
109.312 38
109.812 35
110.312 32
110.875 39
111.437 33
111.937 38
112.5 38
113.062 35
113.562 34
114.125 37
114.625 34
115.187 34
115.75 34
116.25 38
116.812 38
117.375 34
117.875 38
118.437 38
119.0 34
119.5 38
120.062 38
120.562 35
121.125 35
121.687 37
122.187 35
122.75 34
123.312 35
123.812 33
124.375 37
124.875 35
125.437 30
126.0 33
126.5 35
127.062 35
127.562 39
128.125 37
128.687 40
130.0 34
130.562 32
131.062 37
131.625 37
132.187 39
132.75 39
133.25 37
133.812 43
134.375 37
134.875 39
135.375 38
135.937 38
136.5 42
137.0 38
137.562 42
138.062 39
138.625 37
139.187 44
139.687 40
140.25 43
140.75 44
141.312 43
141.875 44
142.375 45
142.937 45
143.437 45
144.0 45
144.562 42
145.062 40
145.562 47
146.062 45
146.562 47
147.062 45
147.625 45
148.125 42
148.687 45
149.25 45
149.75 47
150.312 47
150.875 50
151.375 49
151.937 49
152.437 50
153.0 53
153.5 53
154.0 52
154.5 51
155.0 52
155.562 55
156.062 54
156.562 53
157.062 55
157.562 55
158.062 57
158.625 59
159.125 59
159.687 60
160.187 61
160.75 60
161.312 62
161.812 62
162.375 63
162.937 63
163.437 64
164.0 66
164.562 66
165.062 69
165.625 66
166.125 70
166.687 69
167.25 70
167.75 74
168.312 71
168.812 74
169.375 71
169.875 76
170.437 80
171.0 78
171.5 79
172.062 78
172.625 81
173.125 81
173.687 83
174.25 86
174.75 87
175.25 89
175.812 91
176.375 91
176.875 96
177.5 100
178.0 102
178.562 103
179.125 107
179.562 108
180.0 109
180.437 112
180.875 113
181.312 117
181.812 116
182.375 111
182.875 113
183.437 118
183.937 117
184.5 121
185.062 123
185.5 116
186.0 119
186.5 122
187.0 123
187.5 119
188.062 117
188.562 118
189.125 125
189.625 128
190.187 111
190.687 123
191.25 135
191.812 120
192.312 105
192.875 96
193.437 98
193.937 95
194.437 87
195.062 87
195.562 117
196.062 122
196.5 122
196.875 121
197.312 123
197.75 124
198.187 122
198.562 112
199.0 112
199.437 106
199.875 108
200.312 112
200.75 113
201.25 143
201.75 218
202.25 219
202.812 217
203.312 213
205.875 188
207.375 61
207.875 59
208.687 57
211.187 65
213.687 1
216.187 45
216.75 387
217.25 387
217.812 396
218.5 396
219.875 380
220.5 378
221.125 379
221.75 387
222.437 387
224.937 1
226.312 50
226.875 50
227.375 52
227.875 50
228.375 51
228.875 48
229.437 44
229.937 48
230.437 39
231.125 42
231.812 51
232.5 38
234.25 590
234.812 530
235.312 535
235.812 531
236.312 530
236.875 537
238.625 104
239.125 105
239.625 105
240.062 105
240.5 103
241.0 106
241.5 95
242.062 92
242.562 90
243.062 89
243.562 84
244.125 84
244.625 85
245.187 85
245.75 84
246.25 85
246.812 83
247.312 81
247.875 83
248.437 84
248.937 84
249.5 81
250.0 83
250.562 81
251.125 79
251.687 81
252.187 83
252.687 81
253.25 72
253.75 72
254.25 70
254.812 70
255.312 73
255.875 68
256.437 70
256.937 71
257.5 68
258.0 69
258.5 80
259.0 83
259.562 83
260.062 86
260.625 116
261.125 214
261.625 219
262.125 219
262.625 210
263.125 213
263.625 216
264.125 220
264.625 226
265.187 228
265.687 236
266.187 238
266.687 249
267.25 274
267.812 271
268.375 271
268.875 266
269.437 266
269.875 269
270.375 267
270.875 266
271.375 269
271.937 269
272.5 273
273.0 274
275.562 816
276.125 697
276.75 718
277.25 707
277.75 707
278.375 701
278.937 701
279.5 698
280.125 701
282.625 865
284.5 319
285.0 316
285.5 315
286.062 310
286.562 309
287.125 307
287.625 308
288.062 310
288.562 307
289.125 305
289.625 306
290.25 271
290.75 218
291.25 218
291.75 212
292.25 219
292.812 219
293.312 214
293.812 217
294.312 215
294.875 217
295.375 215
297.375 917
299.875 899
302.312 874
304.812 924
307.25 939
309.75 1
312.25 1
314.125 50
314.687 45
315.187 50
315.687 48
316.25 48
316.812 45
317.312 48
317.812 43
318.375 39
318.937 47
319.437 45
320.0 42
320.5 39
321.062 34
321.625 35
322.125 47
322.812 42
324.187 40
325.875 35
326.5 33
327.187 37
327.75 33
328.312 38
328.875 38
329.5 33
330.125 34
330.625 34
331.25 35
331.75 37
332.25 30
332.812 35
333.312 33
334.0 32
334.625 34
335.125 35
335.625 33
336.312 37
336.812 35
337.312 32
337.937 33
338.5 42
339.125 39
339.75 37
340.375 40
341.0 30
341.625 37
342.125 29
342.812 39
343.437 902
344.0 885
344.625 892
345.25 882
346.062 877
347.375 866
348.0 860
350.0 795
352.5 761
354.75 738
355.312 736
356.0 730
356.562 729
357.187 722
357.875 717
358.5 708
359.125 713
359.687 707
scan
0.25 703
0.812 701
1.312 700
2.0 696
2.562 690
3.062 688
3.75 689
4.312 688
4.937 684
5.5 684
6.187 678
7.187 168
7.687 177
8.187 175
8.687 174
9.125 173
9.625 173
10.125 170
10.562 168
11.0 171
11.437 173
11.875 175
12.25 192
12.75 191
13.312 186
13.75 185
14.187 187
14.625 184
15.062 185
15.437 185
15.937 185
16.437 184
16.937 180
17.375 181
17.875 182
18.312 181
18.75 182
19.187 183
19.625 183
20.125 194
20.625 198
21.25 656
21.75 658
22.25 656
22.75 660
23.25 655
23.75 635
24.312 613
26.625 437
29.0 289
29.687 250
30.187 234
30.687 228
31.25 212
31.75 203
32.312 193
32.812 187
33.375 181
33.875 171
34.437 161
34.937 159
35.5 153
36.062 146
36.562 142
37.062 137
37.562 136
38.0 130
38.5 125
38.937 122
39.437 120
39.937 117
40.437 112
40.937 110
41.437 110
42.0 108
42.5 104
43.0 98
43.5 98
44.062 95
44.562 94
45.125 89
45.625 88
46.187 87
46.687 83
47.25 82
47.812 84
48.312 83
48.875 81
49.375 82
49.937 79
50.5 78
51.0 75
51.562 75
52.062 71
52.625 72
53.187 75
53.687 69
54.25 65
54.75 70
55.312 68
55.875 67
56.375 66
56.937 68
57.437 67
58.0 64
58.562 63
59.062 62
59.562 62
60.125 64
60.625 60
61.187 60
61.75 61
62.25 59
62.812 57
63.375 57
63.875 55
64.437 55
64.937 57
65.5 55
66.125 56
66.625 54
67.187 55
67.75 54
68.25 52
68.812 50
69.437 49
69.875 48
70.375 50
70.875 50
71.437 52
72.0 50
72.5 49
73.062 50
73.625 49
74.125 48
74.687 45
75.187 47
75.75 45
76.312 45
76.812 43
77.375 44
77.937 47
78.437 44
79.0 43
79.562 40
80.062 45
80.625 39
81.187 43
81.687 43
82.25 43
82.812 42
83.312 39
83.875 40
84.375 43
84.937 43
85.5 40
86.0 39
86.562 34
87.125 40
87.625 37
88.187 42
88.687 35
89.187 42
89.687 37
90.187 40
90.75 39
91.25 39
91.75 39
92.25 44
92.812 40
93.312 35
93.875 43
94.375 35
94.937 38
95.5 38
96.0 38
96.562 34
97.062 39
97.625 38
98.125 39
98.687 40
99.25 39
99.75 37
100.312 40
100.812 35
101.375 37
101.875 35
102.437 33
103.0 38
103.5 32
104.062 35
104.562 34
105.062 33
105.625 32
106.125 37
106.687 40
107.187 35
107.75 35
108.25 37
108.812 34
109.312 35
109.875 35
110.437 35
110.937 38
111.437 35
111.937 38
112.437 34
113.0 35
113.562 37
114.062 37
114.625 34
115.187 34
115.687 39
116.25 38
116.75 39
117.25 38
117.812 35
118.312 38
118.875 35
119.375 38
119.937 33
120.5 34
121.0 37
121.562 35
122.125 33
122.625 37
123.187 37
123.687 38
124.25 37
124.812 35
125.312 37
125.875 30
126.437 35
126.937 35
127.437 32
128.0 39
128.562 38
129.312 37
129.875 33
130.437 37
130.937 37
131.5 35
132.062 35
132.625 38
133.125 39
133.687 45
134.187 37
134.75 34
135.312 42
135.812 43
136.375 42
136.875 38
137.437 43
138.0 43
138.5 38
139.062 40
139.562 37
140.125 39
140.625 40
141.187 44
141.687 44
142.25 45
142.75 43
143.312 44
143.875 45
144.375 45
144.937 45
145.437 48
146.0 47
146.562 44
147.062 45
147.625 44
148.125 47
148.687 39
149.25 42
149.75 51
150.312 48
150.875 50
151.375 50
151.937 50
152.437 48
153.0 51
153.562 52
154.062 50
154.625 53
155.125 53
155.687 54
156.187 56
156.687 53
157.187 53
157.687 58
158.187 57
158.687 58
159.25 60
159.75 59
160.312 58
160.875 60
161.375 59
161.937 63
162.5 63
163.0 65
163.562 64
164.125 64
164.625 63
165.187 67
165.75 68
166.25 67
166.812 69
167.375 71
167.875 73
168.437 71
168.937 71
169.5 74
170.062 74
170.562 77
171.125 77
171.625 77
172.125 80
172.625 80
173.187 81
173.687 82
174.25 84
174.75 86
175.312 86
175.875 92
176.375 91
176.875 95
177.437 95
178.0 97
178.5 101
178.937 102
179.375 105
179.812 108
180.25 108
180.687 112
181.125 115
181.625 117
182.125 109
182.687 108
183.187 112
183.75 116
184.25 120
184.812 122
185.375 121
185.875 117
186.437 120
187.0 119
187.5 122
188.062 116
188.562 117
189.125 126
189.625 117
190.187 114
190.687 122
191.25 134
191.812 118
192.312 101
192.875 96
193.437 95
193.937 95
194.5 85
195.125 90
195.625 118
196.125 121
196.625 121
197.062 121
197.5 121
197.937 123
198.312 116
198.75 112
199.25 111
199.75 104
200.187 111
200.687 110
201.187 137
201.687 214
202.25 219
202.875 216
203.375 212
205.875 191
207.375 58
207.875 64
208.687 61
209.375 53
211.937 1
214.437 72
216.875 383
217.375 392
217.937 398
218.687 406
219.937 376
220.5 372
221.062 378
221.687 381
222.25 387
224.812 1
226.312 49
226.812 50
227.375 51
227.875 49
228.437 49
229.0 49
229.5 47
230.062 48
230.687 49
232.312 42
234.187 545
234.687 538
235.187 534
235.75 535
236.25 538
236.937 573
239.125 99
239.562 107
240.0 102
240.437 105
240.937 105
241.437 106
241.937 106
242.312 97
242.812 91
243.375 93
243.875 85
244.437 85
245.0 86
245.5 85
246.062 84
246.562 86
247.062 84
247.5 84
248.062 83
248.562 84
249.125 83
249.625 84
250.125 83
250.625 81
251.125 81
251.687 82
252.187 82
252.75 72
253.312 70
253.812 71
254.375 69
254.875 67
255.437 70
256.0 69
256.5 70
257.0 70
257.562 69
258.125 80
258.625 83
259.187 84
259.687 84
260.25 82
260.812 99
261.312 233
261.812 245
262.187 246
262.75 252
263.25 261
264.312 1028
266.75 518
268.0 273
268.5 267
269.0 267
269.5 266
270.0 266
270.5 265
271.0 266
271.562 267
272.062 267
272.625 270
273.187 274
275.687 260
276.25 705
276.875 715
277.375 711
277.937 705
278.562 704
279.187 694
279.75 699
280.437 705
283.0 891
284.5 313
285.0 303
285.562 303
286.062 298
286.562 295
287.062 295
287.625 295
288.187 293
288.687 293
289.25 296
289.75 294
290.375 255
290.875 216
291.375 216
291.875 216
292.375 212
292.875 217
293.375 214
293.875 217
294.375 213
294.937 215
295.562 216
297.687 912
300.125 882
302.625 878
305.062 932
307.562 936
310.062 1
312.562 78
314.125 47
314.625 48
315.125 45
315.625 47
316.187 45
316.687 45
317.25 44
317.812 48
318.312 38
318.812 44
319.312 40
319.875 35
320.375 40
320.875 37
321.375 35
321.937 35
322.625 30
323.375 40
323.875 40
324.5 38
326.062 38
326.75 38
327.375 32
327.875 32
328.437 30
328.937 30
329.5 34
330.062 33
330.562 33
331.125 34
331.75 34
332.25 35
332.75 34
333.312 40
333.812 32
334.437 29
335.0 35
335.687 33
336.187 39
336.687 33
337.25 34
337.875 35
338.5 35
339.125 35
339.75 44
340.375 40
341.0 40
341.625 34
342.125 37
343.062 888
343.687 899
344.312 885
344.875 894
345.562 883
347.0 871
347.625 864
348.437 823
350.875 792
353.375 746
355.187 741
355.75 724
356.437 726
357.0 722
357.625 723
358.25 715
358.875 707
359.437 707
scan
0.125 703
0.75 697
1.312 701
1.937 691
2.562 687
3.125 690
3.75 687
4.375 691
5.0 685
5.562 681
6.187 678
7.125 164
7.562 176
8.0 174
8.5 173
9.0 172
9.5 171
10.0 169
10.5 168
10.937 169
11.375 171
11.75 175
12.187 187
12.625 190
13.125 185
13.625 183
14.125 186
14.625 184
15.062 186
15.437 185
15.937 186
16.437 185
16.937 183
17.437 181
17.937 180
18.375 181
18.812 185
19.25 183
19.75 189
20.25 193
20.75 199
21.312 661
21.875 662
22.437 655
22.937 659
23.437 660
23.937 621
24.75 584
26.937 418
29.187 283
29.75 241
30.375 234
30.875 222
31.375 212
31.875 204
32.437 196
33.0 185
33.5 176
34.062 168
34.5 157
35.062 158
35.562 150
36.062 146
36.562 142
37.062 139
37.562 136
38.062 129
38.562 127
39.062 121
39.5 120
39.937 114
40.375 114
40.875 109
41.375 112
41.875 106
42.437 106
42.937 103
43.5 98
44.0 94
44.562 91
45.125 91
45.625 88
46.187 88
46.687 85
47.25 87
47.812 81
48.312 78
48.875 82
49.375 81
49.937 83
50.5 75
51.0 75
51.5 77
52.0 75
52.562 74
53.062 71
53.625 71
54.187 72
54.687 70
55.25 66
55.75 68
56.312 66
56.875 69
57.375 65
57.937 65
58.5 65
59.0 65
59.562 62
60.062 63
60.625 60
61.187 62
61.687 60
62.25 57
62.75 58
63.312 58
63.875 58
64.375 56
64.937 58
65.437 55
66.0 52
66.5 55
67.0 54
67.5 52
68.062 53
68.562 54
69.062 50
69.562 50
70.125 49
70.625 49
71.125 50
71.625 51
72.187 48
72.687 47
73.25 49
73.75 48
74.312 48
74.875 45
75.375 45
75.937 48
76.5 45
77.0 45
77.562 44
78.062 45
78.562 45
79.125 43
79.625 45
80.125 44
80.687 45
81.25 40
81.75 39
82.312 38
82.875 40
83.375 38
83.937 38
84.5 42
85.0 38
85.562 37
86.125 42
86.625 39
87.187 39
87.687 42
88.25 38
88.812 42
89.312 40
89.875 38
90.375 38
90.875 38
91.437 40
92.0 40
92.5 37
93.062 40
93.562 42
94.125 40
94.625 35
95.187 39
95.75 38
96.25 35
96.812 38
97.312 37
97.875 39
98.375 38
98.875 39
99.437 37
100.0 37
100.5 37
101.062 39
101.625 35
102.125 35
102.687 35
103.25 35
103.75 32
104.312 35
104.812 38
105.375 38
105.937 34
106.437 34
107.0 37
107.5 35
108.062 35
108.562 35
109.125 38
109.687 32
110.25 37
110.75 34
111.25 37
111.812 37
112.375 34
112.875 33
113.437 39
114.0 35
114.5 38
115.062 37
115.562 35
116.125 37
116.687 37
117.187 40
117.75 35
118.312 37
118.812 35
119.375 34
119.875 33
120.437 32
121.0 35
121.5 33
122.062 33
122.625 35
123.125 35
123.687 35
124.25 33
124.75 39
125.312 37
125.812 34
126.312 39
126.875 35
127.375 35
127.937 35
128.437 39
129.187 39
129.812 35
130.312 37
130.812 35
131.312 35
131.937 39
132.437 37
132.937 37
133.5 38
134.062 39
134.562 34
135.125 32
135.562 37
136.062 39
136.562 37
137.062 37
137.625 40
138.125 38
138.687 39
139.25 34
139.75 39
140.312 43
140.812 42
141.375 37
141.937 44
142.437 40
143.0 42
143.562 43
144.062 45
144.625 44
145.125 40
145.687 49
146.25 43
146.75 47
147.312 45
147.812 44
148.375 40
148.875 45
149.375 42
149.875 49
150.375 48
150.937 51
151.375 52
151.875 52
152.375 52
152.875 50
153.375 50
153.875 53
154.375 51
154.937 51
155.437 53
155.937 54
156.437 54
156.937 53
157.437 55
157.937 59
158.5 59
159.0 59
159.562 58
160.125 60
160.625 61
161.187 61
161.625 60
162.125 63
162.625 64
163.187 62
163.687 64
164.25 67
